INSERT INTO assembly (id, assembly, cost)
       ('06abcf10-e590-48e7-b9b7-e8531c61f74c', 'Assembly 1636', 163.60),
       ('35b88280-c7e4-46e8-bcc0-e39820c9a77c', 'Assembly 1637', 163.70),
       ('e35953ce-1a29-4ca9-9a5f-1a9f10802ada', 'Assembly 1638', 163.80),
       ('92cc5a67-73b4-44f0-be3b-98b87afe69fb', 'Assembly 1639', 163.90),
       ('007ba41c-3be5-453d-b018-2c34c6d9329d', 'Assembly 1640', 164.00),
       ('f362ae75-9ac0-48b8-a6ce-121cea172ff6', 'Assembly 1641', 164.10),
       ('0e5e988e-60b9-4b59-b9bd-66f736bcdefa', 'Assembly 1642', 164.20),
       ('158ec06f-f7fb-4834-9912-a56ef8cff4e4', 'Assembly 1643', 164.30),
       ('3b1f5ff8-3aaf-4aff-b326-07554b8158f8', 'Assembly 1644', 164.40),
       ('65d2a970-df32-4d12-9784-afdd17ea0875', 'Assembly 1645', 164.50),
       ('4b8d70ba-ac2a-4374-9bca-18988a3b20d1', 'Assembly 1646', 164.60),
       ('0e122cd3-83d5-4d7b-81aa-02e7baf2c517', 'Assembly 1647', 164.70),
       ('b8b7e3ca-8ed9-4f64-bcf9-1648ea5dea10', 'Assembly 1648', 164.80),
       ('8b1ce7b6-5fba-437b-b5e8-64e0e7d47c6b', 'Assembly 1649', 164.90),
       ('7d88a70d-f6ce-4f6a-ab5b-c7bafd778844', 'Assembly 1650', 165.00),
       ('fa9cbb9a-7c15-4cc3-bf04-2e57b54050b6', 'Assembly 1651', 165.10),
       ('19fc9c12-1dc0-4a13-9275-471227e49150', 'Assembly 1652', 165.20),
       ('ea4b476f-0c38-4273-bd50-4caf731c7662', 'Assembly 1653', 165.30),
       ('5eb23f06-f976-4e1c-91ca-6403d291a20c', 'Assembly 1654', 165.40),
       ('1b92cc33-c155-4504-ae84-635dd235d0da', 'Assembly 1655', 165.50),
       ('8eaabc96-1b29-4eb4-a33b-39e39ab50b9c', 'Assembly 1656', 165.60),
       ('3de26ba1-b23d-4996-8e8d-a1bc22454954', 'Assembly 1657', 165.70),
       ('01df60b8-2db5-45b4-aae8-9335eff052b5', 'Assembly 1658', 165.80),
       ('54a3f439-08a3-401c-91d3-9cba1ae158d9', 'Assembly 1659', 165.90),
       ('361545ce-4d02-4c0b-b060-5e6213fae03d', 'Assembly 1660', 166.00),
       ('dc377a04-3713-4477-9c88-4ff92c85f156', 'Assembly 1661', 166.10),
       ('ae453bec-2439-44ef-8e27-5c6dbc9e20ab', 'Assembly 1662', 166.20),
       ('5a1e3044-edfa-4354-be1d-80a8355e7c8a', 'Assembly 1663', 166.30),
       ('d6f5b870-c82f-4f1b-9ba1-3be510b6fa0f', 'Assembly 1664', 166.40),
       ('54237aef-fb14-45d6-9ddb-d17c43ad9341', 'Assembly 1665', 166.50),
       ('5e561921-7541-4fd5-898b-c280045715c3', 'Assembly 1666', 166.60),
       ('b93e1e98-75bc-4656-9933-86ef63010ada', 'Assembly 1667', 166.70),
       ('91f3eb99-4221-48ba-830c-55b32d3c661e', 'Assembly 1668', 166.80),
       ('1c104914-6849-4cf3-89c0-4563c44d0c0f', 'Assembly 1669', 166.90),
       ('e122c9e5-c59f-4c02-adeb-2f812d038a1e', 'Assembly 1670', 167.00),
       ('6b5e65b8-c39a-46d1-9b1d-81ce169ee64b', 'Assembly 1671', 167.10),
       ('a792be09-c777-4931-8e7b-a275c33ceb74', 'Assembly 1672', 167.20),
       ('4ccbd47d-4c38-4d69-8ecd-5690dbfd6d09', 'Assembly 1673', 167.30),
       ('cd6a065c-1d39-4781-a439-95595fb12a7a', 'Assembly 1674', 167.40),
       ('c44333b5-1f76-4ad3-bada-0f99e0d62cbc', 'Assembly 1675', 167.50),
       ('8ef69477-7986-419a-8609-fb5d5a1688cb', 'Assembly 1676', 167.60),
       ('d0807c96-a0db-4df3-80f8-165b2ab22535', 'Assembly 1677', 167.70),
       ('120c7019-8982-46bb-8543-326dc0858862', 'Assembly 1678', 167.80),
       ('4d0c34d6-200c-40b4-b03d-3a25a53c9e8e', 'Assembly 1679', 167.90),
       ('9d114ba1-78ee-48db-8a69-5163ccf782f6', 'Assembly 1680', 168.00),
       ('e93b3001-0107-4ad2-9fd6-fb49084357ed', 'Assembly 1681', 168.10),
       ('c04c5158-1d01-4e4d-a68a-21a0f0594a4c', 'Assembly 1682', 168.20),
       ('6134948d-81e7-4846-93e9-35bdd195240d', 'Assembly 1683', 168.30),
       ('ff371bb1-2e14-422a-aeeb-c69414bd62f5', 'Assembly 1684', 168.40),
       ('6f975062-c721-4cd3-acbc-eb4ce3312fad', 'Assembly 1685', 168.50),
       ('1cfb53dc-15ad-4505-997d-a743b4d2599f', 'Assembly 1686', 168.60),
       ('754cf787-9a2a-460e-8967-f1b2b1c1442d', 'Assembly 1687', 168.70),
       ('65637adb-481a-44be-9655-e96a24a62d54', 'Assembly 1688', 168.80),
       ('5a4724ce-758a-4083-8ef5-d756199e9fa3', 'Assembly 1689', 168.90),
       ('f9752cc9-3aa9-4157-a00b-107b22ac3df0', 'Assembly 1690', 169.00),
       ('27a1ad4d-6833-46c9-8558-3d567fcb4e10', 'Assembly 1691', 169.10),
       ('844ef5dd-fdb7-4c9e-af02-2372809a673a', 'Assembly 1692', 169.20),
       ('be26106c-6c7d-42fa-81d6-d8c45e222520', 'Assembly 1693', 169.30),
       ('93962f52-7b7d-4fc6-809d-41fc7b148926', 'Assembly 1694', 169.40),
       ('0baecd50-2904-4208-a21b-a705cd6a85aa', 'Assembly 1695', 169.50),
       ('49a37d44-10b9-4960-b622-792bfb3fb415', 'Assembly 1696', 169.60),
       ('501c5d69-67dd-4ff7-8f65-e081e0ca048b', 'Assembly 1697', 169.70),
       ('05c04b7b-b480-4b8f-be25-26d7aa00626f', 'Assembly 1698', 169.80),
       ('802f0077-1b5e-462a-bfed-c7a1cc27cd37', 'Assembly 1699', 169.90),
       ('8e8556db-9ffc-46e7-b734-c1b60c5a6217', 'Assembly 1700', 170.00),
       ('a0acecce-e2b2-45b0-b0d2-16ca6b2273e3', 'Assembly 1701', 170.10),
       ('c1b17bbe-7af6-43f2-93e7-95c8455f4834', 'Assembly 1702', 170.20),
       ('a7e5d91f-2dd9-490f-becf-05a6f5751aae', 'Assembly 1703', 170.30),
       ('aa37bb36-ea7e-406c-bb33-2d5b0a35f901', 'Assembly 1704', 170.40),
       ('72dbc765-a4b7-452a-b97c-2f48b9002370', 'Assembly 1705', 170.50),
       ('ac8e53b2-18d8-4f43-bf73-e2ed7e3f9195', 'Assembly 1706', 170.60),
       ('3c6bd74b-d372-44b4-aea6-befc2c2e744d', 'Assembly 1707', 170.70),
       ('4d5a825a-cabd-4345-a2df-8f325f613cf3', 'Assembly 1708', 170.80),
       ('941f32b8-a359-45f4-aa95-1cb8275bc8f0', 'Assembly 1709', 170.90),
       ('5986c3ba-e1d3-4b6e-acdc-ad8bd3883273', 'Assembly 1710', 171.00),
       ('0b9a0c3f-f929-423e-8dff-73339242f6fe', 'Assembly 1711', 171.10),
       ('eba4c5bf-f673-4538-9c53-5bb0c287c0e5', 'Assembly 1712', 171.20),
       ('bd437440-e490-42ef-9ebe-c2797e8c42e7', 'Assembly 1713', 171.30),
       ('b877cb4f-8f8b-464c-8025-891d0b4bed4b', 'Assembly 1714', 171.40),
       ('481e2298-9e9d-4370-991c-4c72124216b6', 'Assembly 1715', 171.50),
       ('decc3913-e6fa-4904-9200-761353873bf2', 'Assembly 1716', 171.60),
       ('ed6d2b1c-a71c-4c07-9aa6-b3877e53e978', 'Assembly 1717', 171.70),
       ('66bad6f0-8a6e-4702-af98-79017ff52d77', 'Assembly 1718', 171.80),
       ('55b4a8aa-2c45-478e-8a1f-19974e7e1d48', 'Assembly 1719', 171.90),
       ('0595e7df-ad97-4777-ac3d-f400db89b79d', 'Assembly 1720', 172.00),
       ('3e90e2c3-9efb-4cbf-8395-d82f2d976562', 'Assembly 1721', 172.10),
       ('08559c05-c11d-4bd4-967e-aade67e8a7a5', 'Assembly 1722', 172.20),
       ('3405cf50-3fc7-448a-9e1a-be17a22da28f', 'Assembly 1723', 172.30),
       ('091f6e4a-8125-46ab-8a6c-48c6404eeb71', 'Assembly 1724', 172.40),
       ('60c515fb-995f-42c8-babb-09339270315d', 'Assembly 1725', 172.50),
       ('4cef6dfd-b88a-4256-869f-01b7019a8a2f', 'Assembly 1726', 172.60),
       ('4811fd9b-7ecb-44e6-a1f4-f04baab216f3', 'Assembly 1727', 172.70),
       ('30bdbfc1-c99e-4e89-b944-c768c986c10c', 'Assembly 1728', 172.80),
       ('f9b805a7-6343-48a7-92e0-e5596b4cbff9', 'Assembly 1729', 172.90),
       ('fa216971-797d-4769-b210-5df4920ce95e', 'Assembly 1730', 173.00),
       ('36c16470-08b6-4db6-b307-d03498e8982d', 'Assembly 1731', 173.10),
       ('cd90b5a8-701d-498a-8cc2-1b0119621ce6', 'Assembly 1732', 173.20),
       ('6abc472e-d83c-41f9-ba4d-a6e61723c1f6', 'Assembly 1733', 173.30),
       ('77895a61-de0c-43b4-ad4a-cadca279f302', 'Assembly 1734', 173.40),
       ('44da28b7-7e61-4b96-ab58-d65c1c69f25f', 'Assembly 1735', 173.50),
       ('6eab4f61-5909-4955-87c0-da25dd17ddb5', 'Assembly 1736', 173.60),
       ('a6c5133b-7ee3-4096-b4d8-1832a218bf6b', 'Assembly 1737', 173.70),
       ('0db41760-1e24-4708-97db-a0f4794f58fc', 'Assembly 1738', 173.80),
       ('835e8029-8970-48db-86fc-a4ec3d1fcd60', 'Assembly 1739', 173.90),
       ('02d5dc9d-77f1-406b-a78c-a400fd0953e1', 'Assembly 1740', 174.00),
       ('0ba24c01-723c-4eda-9248-3699cf825785', 'Assembly 1741', 174.10),
       ('34e61ca8-5c32-4ef4-b4fb-61bb7789b456', 'Assembly 1742', 174.20),
       ('5bd8c258-1b60-4069-910b-757e8d5183d3', 'Assembly 1743', 174.30),
       ('4c2f79e8-c39a-4519-ab16-d1b6d97f2cdf', 'Assembly 1744', 174.40),
       ('0b83dad5-4aac-48b8-b803-fb9fbbd963cf', 'Assembly 1745', 174.50),
       ('4aec8724-080a-466f-9ece-626b2b1ecf01', 'Assembly 1746', 174.60),
       ('0dc8beb4-d68f-4a2f-bef6-0ff06c46e9e7', 'Assembly 1747', 174.70),
       ('72bcb72b-49c0-4c9f-89d0-81afd5cc5897', 'Assembly 1748', 174.80),
       ('c0018347-f73d-4e79-a536-aeb6d62cc8ff', 'Assembly 1749', 174.90),
       ('d883065e-65ab-4b83-a770-26783a734826', 'Assembly 1750', 175.00),
       ('b19e5ba8-24bd-4d26-9cb7-c214daafa284', 'Assembly 1751', 175.10),
       ('7be0307d-6e90-40b9-b155-f07d5ff21ea6', 'Assembly 1752', 175.20),
       ('7a5cfed7-a427-4936-9e3f-308327fe2e56', 'Assembly 1753', 175.30),
       ('21f81cc8-63fe-4200-8f2e-aa2bf646e567', 'Assembly 1754', 175.40),
       ('7fdc4c93-31ae-41c8-9082-efdc4e00f171', 'Assembly 1755', 175.50),
       ('d71e239c-a66b-46c4-b322-156209b68fff', 'Assembly 1756', 175.60),
       ('6c1fbf50-825f-4669-a1eb-0e64877972ae', 'Assembly 1757', 175.70),
       ('6da070a5-8597-46d9-80b4-151360c8bcf8', 'Assembly 1758', 175.80),
       ('328843e4-ba7b-48b5-ac4a-8238f44a7d63', 'Assembly 1759', 175.90),
       ('3ce97a47-442a-4fc4-b297-0900cb9d31d3', 'Assembly 1760', 176.00),
       ('0e1185d5-699d-4f55-a440-874348cc049a', 'Assembly 1761', 176.10),
       ('4d8e6c24-626e-45f9-b09c-89458d89c20e', 'Assembly 1762', 176.20),
       ('8f5512d4-8154-445e-8f90-593b537613ed', 'Assembly 1763', 176.30),
       ('3b3c8d3e-a816-42b5-842e-03c2e6cc6015', 'Assembly 1764', 176.40),
       ('4e353a96-e82f-4a5c-8a34-837307c64b9d', 'Assembly 1765', 176.50),
       ('99afdfa0-f13c-4d38-ab7f-b6ec85f073e9', 'Assembly 1766', 176.60),
       ('7b84cd59-ef0a-46f0-bb8f-88a5aa8deb94', 'Assembly 1767', 176.70),
       ('80291556-3c04-4f55-a868-685fc8956670', 'Assembly 1768', 176.80),
       ('4e01d4bf-fd83-4248-8064-f66932233706', 'Assembly 1769', 176.90),
       ('41ac6e07-0dfa-4a5c-b6d9-165d9980eeb5', 'Assembly 1770', 177.00),
       ('476d919e-6548-43f8-b1ad-9cef709bb6cf', 'Assembly 1771', 177.10),
       ('dd4cfc66-eb5a-493f-a20a-0b05f5634468', 'Assembly 1772', 177.20),
       ('082ed75d-a19e-495b-b9c9-9550ec80ae39', 'Assembly 1773', 177.30),
       ('2dbc8fac-52e1-4aec-8aa0-3f11eff98e7d', 'Assembly 1774', 177.40),
       ('b92b8d31-8c6d-4ddc-8a48-8cdf03bab6c5', 'Assembly 1775', 177.50),
       ('534a6f27-152d-4af5-86e1-66ce078e319f', 'Assembly 1776', 177.60),
       ('f96b301f-8670-4167-86de-08a3f691326a', 'Assembly 1777', 177.70),
       ('63f5da7b-fe59-4a3d-ac7e-6848a9246397', 'Assembly 1778', 177.80),
       ('d4803cd1-cf84-4bd0-845b-0e831bd6a2fe', 'Assembly 1779', 177.90),
       ('2905e45d-148d-411c-8b55-fb78d119158e', 'Assembly 1780', 178.00),
       ('913af56e-1599-478d-af9b-01e2e63ee25a', 'Assembly 1781', 178.10),
       ('5e67c10f-0ce8-4fc0-ae39-28fae7138c21', 'Assembly 1782', 178.20),
       ('12cd4377-dcd3-4a7b-907a-16fd2477a3fc', 'Assembly 1783', 178.30),
       ('94120c18-6320-453d-bfb6-2d05cbb9af55', 'Assembly 1784', 178.40),
       ('887968fd-e305-4a95-b172-6ca8e98c722b', 'Assembly 1785', 178.50),
       ('6a047b4f-d2b0-4543-a559-6fe04d218c3b', 'Assembly 1786', 178.60),
       ('ba09bebc-ceff-4e6a-b949-86dc66ff087c', 'Assembly 1787', 178.70),
       ('3625056d-c7e6-4e12-9029-dff14f1cbe97', 'Assembly 1788', 178.80),
       ('e0b3bb6e-6f75-46f7-a28a-2eb22f89f9e2', 'Assembly 1789', 178.90),
       ('9b0f349c-5d1d-4534-8d75-f63ce0ba131e', 'Assembly 1790', 179.00),
       ('d39ccb89-4d0c-4d4e-9a6c-081774aec157', 'Assembly 1791', 179.10),
       ('f8493dad-8f26-42ca-adda-adcd212503d2', 'Assembly 1792', 179.20),
       ('264a20f6-8e0a-4da7-bcf2-8d2b04d35791', 'Assembly 1793', 179.30),
       ('219da464-9b75-4b8d-a621-5a2e097ec0e1', 'Assembly 1794', 179.40),
       ('8c9332f6-7e29-45f4-afb0-4703425b38f4', 'Assembly 1795', 179.50),
       ('6a736c15-a4d1-44d7-bc25-044c48515216', 'Assembly 1796', 179.60),
       ('e1809763-54d0-4fe5-8262-3c538db29a7e', 'Assembly 1797', 179.70),
       ('3f452812-72ab-4db9-bba9-a4a1b99518e6', 'Assembly 1798', 179.80),
       ('18e230b8-20b0-42d5-b877-36c76c7d9729', 'Assembly 1799', 179.90),
       ('9a2e6387-b313-43de-a78a-161d112dde93', 'Assembly 1800', 180.00),
       ('72df33d8-dee0-4341-8b13-49fb46bf3bc3', 'Assembly 1801', 180.10),
       ('e520391a-38b8-4fe0-85d1-525bc3699411', 'Assembly 1802', 180.20),
       ('47857bab-e79d-40c1-881e-f59b13114c6b', 'Assembly 1803', 180.30),
       ('bb157d62-ca8f-4ec9-9e3d-9cd8482090d9', 'Assembly 1804', 180.40),
       ('5dbe6088-5c03-4f30-9533-30df5ef0c358', 'Assembly 1805', 180.50),
       ('b31767b1-ec07-4a11-b99d-e4a5dd4bd0e3', 'Assembly 1806', 180.60),
       ('b7f437ff-9e35-4a4d-8be3-e980b9fa44a8', 'Assembly 1807', 180.70),
       ('6bc73e40-3f08-4ee7-8d9c-58122d3c1854', 'Assembly 1808', 180.80),
       ('ea86e655-1b82-4b77-857b-db8aa0df799e', 'Assembly 1809', 180.90),
       ('2580d346-e31d-4140-9ba6-4e9e37376f9b', 'Assembly 1810', 181.00),
       ('2f8bdff2-c4af-458d-aaa9-efcfc6c5e8da', 'Assembly 1811', 181.10),
       ('54f60684-f247-4dfe-94aa-c41b4171a9a9', 'Assembly 1812', 181.20),
       ('73c1ebb4-7c66-4104-8a92-cb0640538824', 'Assembly 1813', 181.30),
       ('81762f0b-8590-4b6b-ba94-02bc71790192', 'Assembly 1814', 181.40),
       ('681d19ce-1fb5-4a89-9581-28e7a8180c22', 'Assembly 1815', 181.50),
       ('6f2528d1-24e9-45bc-8790-5afc3c398d97', 'Assembly 1816', 181.60),
       ('8c9153e7-5e11-4ad7-99bf-51e76a299de8', 'Assembly 1817', 181.70),
       ('5e3f5710-a297-47da-bda3-d1e0a39cdd30', 'Assembly 1818', 181.80),
       ('1beb2e24-3947-43f1-8fd9-8bdb15941561', 'Assembly 1819', 181.90),
       ('b295ab18-03d4-4e83-a2ea-dd40e4470f1f', 'Assembly 1820', 182.00),
       ('d000482a-7270-4f66-97c1-0d955516fc3e', 'Assembly 1821', 182.10),
       ('5288f49b-87b6-4251-bf43-feaffd01b98b', 'Assembly 1822', 182.20),
       ('b3f9e03a-e791-4b25-b84e-dee7148b9fa8', 'Assembly 1823', 182.30),
       ('db9a70d9-1444-4c34-b4b5-04787ba2377a', 'Assembly 1824', 182.40),
       ('92fd2a0b-5cce-4c92-9aa6-faa9b22b30d3', 'Assembly 1825', 182.50),
       ('83c7d93e-bede-44e0-b6b0-e08212cfe8d5', 'Assembly 1826', 182.60),
       ('1ce3c88f-50fc-4da0-a777-7fd49faefb89', 'Assembly 1827', 182.70),
       ('f993fd93-737c-4842-ad89-1a1e7b09b771', 'Assembly 1828', 182.80),
       ('00d5924f-8f5d-4893-993e-013fc574bf4d', 'Assembly 1829', 182.90),
       ('840fdd8c-1e4b-4a5f-a720-31e9a5dbc1d4', 'Assembly 1830', 183.00),
       ('ac536158-ed77-48ec-919e-48670760a766', 'Assembly 1831', 183.10),
       ('a4b33764-8fc5-4535-a5e9-9ed6d03e69e6', 'Assembly 1832', 183.20),
       ('736b79b2-b7f6-439b-83ab-0242b1c9cee6', 'Assembly 1833', 183.30),
       ('e82372a6-2948-4de8-a5df-5afa8b689271', 'Assembly 1834', 183.40),
       ('e956d0e1-0f29-4ade-a4f3-a42f179ad80b', 'Assembly 1835', 183.50),
       ('542d26f4-d8c9-435b-8ab7-644add85a5a5', 'Assembly 1836', 183.60),
       ('7bb1fe8d-641c-4c4f-bc4a-e6ee765592cf', 'Assembly 1837', 183.70),
       ('3c9dcc65-a20a-49d0-969b-4af950f2ff65', 'Assembly 1838', 183.80),
       ('ac5925aa-9126-4785-aaf2-3d975efb09f0', 'Assembly 1839', 183.90),
       ('780d583f-0c39-418f-aa8c-f2334a1bc210', 'Assembly 1840', 184.00),
       ('06b71296-7179-422b-80eb-224824e3fb55', 'Assembly 1841', 184.10),
       ('84ee670f-b87d-44b5-ad2d-7105c0e30d68', 'Assembly 1842', 184.20),
       ('39a029a9-09ac-4fc7-9baf-60a6cda72ac4', 'Assembly 1843', 184.30),
       ('31651d76-9411-4f57-b3f9-2203f6d9b071', 'Assembly 1844', 184.40),
       ('765ce760-a56d-4d5b-a417-0ed0a927ccf2', 'Assembly 1845', 184.50),
       ('1afa25ba-76d6-4b47-be0b-b9cda399cce3', 'Assembly 1846', 184.60),
       ('2a80bfc8-6096-4fb8-8c70-95264e8e6c98', 'Assembly 1847', 184.70),
       ('ea5872b3-78f3-4c42-b081-03bd5004bebb', 'Assembly 1848', 184.80),
       ('0067d9f6-05a2-454e-b13c-ac44bf8294b8', 'Assembly 1849', 184.90),
       ('70a7673c-0d2b-4bf0-9240-3dcb4f8569ae', 'Assembly 1850', 185.00),
       ('54722583-ab3e-4ff1-96b2-a932e05dee57', 'Assembly 1851', 185.10),
       ('e601b519-a4ad-41a6-abde-5725a932a982', 'Assembly 1852', 185.20),
       ('9b6f168b-c467-45e3-98b9-3d3209526851', 'Assembly 1853', 185.30),
       ('3ec1fa93-f97c-4470-a070-d01ac06938ac', 'Assembly 1854', 185.40),
       ('11fd0a16-6ffc-495e-adf9-a7b490906999', 'Assembly 1855', 185.50),
       ('2f343391-3e8c-496c-badb-0a13fa71b1a9', 'Assembly 1856', 185.60),
       ('610d5ece-3425-488d-bc7f-143019c0c311', 'Assembly 1857', 185.70),
       ('19faeb2b-75c8-4f25-9791-c74ee1f8a164', 'Assembly 1858', 185.80),
       ('8850fb47-3943-4649-8115-f66fa85a2976', 'Assembly 1859', 185.90),
       ('db1aa68c-1d1b-4214-a54f-cf8ec570d7d7', 'Assembly 1860', 186.00),
       ('17251557-9574-4c1f-8a69-60456b2c0d13', 'Assembly 1861', 186.10),
       ('a12b1efd-7ddf-46a8-8cec-7335bcbcffa6', 'Assembly 1862', 186.20),
       ('67a62ff8-e607-4841-8274-f27682ac01bb', 'Assembly 1863', 186.30),
       ('71fb379a-a3ae-489c-8643-09b414772135', 'Assembly 1864', 186.40),
       ('ba0a5df2-b192-410f-8c8e-f62e05b07dbd', 'Assembly 1865', 186.50),
       ('223a72c8-0182-4988-8413-f7d54fc8abe3', 'Assembly 1866', 186.60),
       ('7ecd09c4-be6e-4b5b-8f09-70283eaefd35', 'Assembly 1867', 186.70),
       ('d40dfe1f-6049-4d47-a8d6-16768855f1d0', 'Assembly 1868', 186.80),
       ('35982d73-952e-434d-bcc4-0df4b02e469c', 'Assembly 1869', 186.90),
       ('f493d394-76d2-49ef-9979-cd173ee22f06', 'Assembly 1870', 187.00),
       ('b8aae7ec-562c-4897-b13a-ac8c047f6beb', 'Assembly 1871', 187.10),
       ('ffef88a7-298e-41f9-b6f3-31cf0e914c7c', 'Assembly 1872', 187.20),
       ('d4f70b97-e4f0-4871-ab98-8b9ed1c2e1ed', 'Assembly 1873', 187.30),
       ('1f7e8a88-2e3b-494d-9085-770f02362cd7', 'Assembly 1874', 187.40),
       ('c1462d35-e8e9-43d7-9803-393fde834f80', 'Assembly 1875', 187.50),
       ('0ff72070-dfa2-4f15-ae39-91e3216975bc', 'Assembly 1876', 187.60),
       ('a9685bef-1b4c-49e9-983c-5675b294cd46', 'Assembly 1877', 187.70),
       ('f9e8e524-cf97-4bb2-b2e5-46d8b0dbbb03', 'Assembly 1878', 187.80),
       ('2e26bb7c-6712-4f32-811e-c1d1ad8af35f', 'Assembly 1879', 187.90),
       ('d8860a7b-54b6-40d1-8bd8-5d69f8017765', 'Assembly 1880', 188.00),
       ('6dbbe38a-9be2-4544-b26a-a824e2851e0e', 'Assembly 1881', 188.10),
       ('e1f63f57-75a2-4559-8ad5-21cdfd6aac49', 'Assembly 1882', 188.20),
       ('247223ba-fd91-40cc-b233-8856048d590a', 'Assembly 1883', 188.30),
       ('d2816aa9-e98c-4991-ad15-e596ca60f4db', 'Assembly 1884', 188.40),
       ('3ec7c050-95aa-4ef3-8bdb-e814a7d514d9', 'Assembly 1885', 188.50),
       ('94f5810d-08fb-4583-9959-2e2ce7f31962', 'Assembly 1886', 188.60),
       ('cdb58462-36e4-4050-bc77-69e5e924c3da', 'Assembly 1887', 188.70),
       ('b0411ddd-5088-4333-85b9-268582f7183f', 'Assembly 1888', 188.80),
       ('a33d0051-64e8-4255-b6ab-d016ca831ed4', 'Assembly 1889', 188.90),
       ('ef9b0291-1fc3-4d6e-a78b-f5e447a0a361', 'Assembly 1890', 189.00),
       ('b9974bfd-f45f-4435-b315-4be403dc9b44', 'Assembly 1891', 189.10),
       ('55280fb9-0971-481e-acec-b2cdd4ddcca3', 'Assembly 1892', 189.20),
       ('2f7ca126-d3b6-4be0-bbfa-989cc3292261', 'Assembly 1893', 189.30),
       ('588a635a-e9e5-432a-88cb-b520d29bd057', 'Assembly 1894', 189.40),
       ('635cd842-66d3-4472-9ce2-7ec194e44119', 'Assembly 1895', 189.50),
       ('17b5153b-87f4-4c2f-8416-f7fc997d8926', 'Assembly 1896', 189.60),
       ('1f2f69ae-a163-4f40-8895-a4d60f3e2a36', 'Assembly 1897', 189.70),
       ('6eb13c5c-016e-4440-bdf8-35e58ffdf62c', 'Assembly 1898', 189.80),
       ('65a5cf89-9168-4d21-ab7a-0ff319f797fa', 'Assembly 1899', 189.90),
       ('89e93a37-afc6-4524-bf3e-45964df72112', 'Assembly 1900', 190.00),
       ('f72d7f7b-a6b6-44d3-b84e-da812c42813c', 'Assembly 1901', 190.10),
       ('473e4620-6ee4-483d-8d3e-ab9b6f38bd0f', 'Assembly 1902', 190.20),
       ('f356c222-ce0e-4cdc-82b6-c5ce92499d87', 'Assembly 1903', 190.30),
       ('bc550357-1420-4f68-8a6e-bd7ce964eae9', 'Assembly 1904', 190.40),
       ('7be855f7-0e72-4e62-a956-acd9467c6483', 'Assembly 1905', 190.50),
       ('19b27f05-5b73-46a5-94ca-94707c69d3c1', 'Assembly 1906', 190.60),
       ('d8f896ce-e30d-4d39-85e3-db83f4b2cca2', 'Assembly 1907', 190.70),
       ('5c9eb684-f4e5-465f-ba6b-38cb72c87cc6', 'Assembly 1908', 190.80),
       ('066c88ef-d79b-4abf-a57f-8429b354dd38', 'Assembly 1909', 190.90),
       ('18debfca-b374-474e-a8af-cd0096dcbae2', 'Assembly 1910', 191.00),
       ('bcf1204f-eadc-4a25-b11b-ed14127cdffd', 'Assembly 1911', 191.10),
       ('bee5b8d0-f130-4078-9cec-e6aef0e8ea1d', 'Assembly 1912', 191.20),
       ('b3783555-7966-4a66-9b19-6d24af1d9115', 'Assembly 1913', 191.30),
       ('f2a7f032-f5de-4304-86b9-27df523599a9', 'Assembly 1914', 191.40),
       ('598c2185-974f-4604-94aa-eb009dfc29cd', 'Assembly 1915', 191.50),
       ('04e98a1b-843b-4a2b-98b1-b156dc4400cd', 'Assembly 1916', 191.60),
       ('9f7a81b4-1a6d-4501-ac42-03639dfeb5b9', 'Assembly 1917', 191.70),
       ('8ef9483e-1299-4d0a-a8a6-202bcdb6d5b4', 'Assembly 1918', 191.80),
       ('9eca0561-68b2-43d3-99bc-7d758df9fed2', 'Assembly 1919', 191.90),
       ('f26cef2a-e5e6-4cfc-81be-c9f89a65acc9', 'Assembly 1920', 192.00),
       ('369c179f-c43a-4ebe-abde-b0a7c452913a', 'Assembly 1921', 192.10),
       ('612a81cf-bde3-4c17-ac3d-9381dd66d0f4', 'Assembly 1922', 192.20),
       ('7997da32-c89b-4317-b40e-d5b603eac2c4', 'Assembly 1923', 192.30),
       ('bb8d911e-54fb-419f-a169-8a9b2d5bf77c', 'Assembly 1924', 192.40),
       ('3b72c7e4-8454-4ac5-b828-031873a2c410', 'Assembly 1925', 192.50),
       ('09a3f78c-3572-4d68-b46a-9b1f263eba16', 'Assembly 1926', 192.60),
       ('7f931e19-eb34-446b-8964-87b3f4e3ed2c', 'Assembly 1927', 192.70),
       ('87931296-1f12-4d5c-90f7-e18dd64e681f', 'Assembly 1928', 192.80),
       ('964704a9-7d42-47a0-8f7a-c46e106a65b4', 'Assembly 1929', 192.90),
       ('89ba95e3-ab77-4c71-82d0-5c22e16cbd91', 'Assembly 1930', 193.00),
       ('9339e474-7a19-4887-ba37-d8762cab44cd', 'Assembly 1931', 193.10),
       ('0ae31a56-0004-44f8-8869-9906df1bcb79', 'Assembly 1932', 193.20),
       ('1b312fa4-27a7-411a-858d-d59e8a6e00b2', 'Assembly 1933', 193.30),
       ('60a82c9d-2575-4eef-a18a-8868d46ca176', 'Assembly 1934', 193.40),
       ('5d6bd19d-394a-4719-9563-f28a37f2c8e4', 'Assembly 1935', 193.50),
       ('c1b000d0-5757-4f41-84ff-26b9dda09a81', 'Assembly 1936', 193.60),
       ('7171419c-64eb-4661-ade2-eb561976cc11', 'Assembly 1937', 193.70),
